,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
3550,978086,2018,284,169,159,10,9,8,1,93,92,1,5.325443787,5.031446541,10,55.0295858,57.86163522,10,2.799053254,2.759559748,3.427,16.0835503,16.05207547,16.584,1.902587519,1.823278711,2.918004085,0.927962819,0.866535112,1.544981903,3.421482495,3.604620183,0.602990835,1.774621566,1.849847251,-0.729792022
3551,240011,2011,283,82,79,3,1,1,0,18,17,1,1.219512195,1.265822785,0,21.95121951,21.51898734,33.33333333,2.117317073,2.137088608,1.596666667,16.00280488,16.12506329,12.78333333,0.57597051,0.592311793,0,-0.795933147,-0.755571284,0,1.371710752,1.334505605,2.60756193,0.455976297,0.416305365,1.382701517
3552,325999,2013,283,150,140,10,6,6,0,56,52,4,4,4.285714286,0,37.33333333,37.14285714,40,1.6022,1.556785714,2.238,14.26353333,14.07207143,16.944,2.49656722,2.752924983,0,1.319945752,1.460965297,0,2.617397279,2.639473324,2.360717658,1.388132919,1.400250085,1.239225506
3553,326950,2011,283,149,125,24,0,0,0,76,61,15,0,0,0,51.00671141,48.8,62.5,1.497852349,1.42656,1.869166667,12.41557047,12.18536,13.61458333,0,0,0,0,0,0,4.108285764,4.004805767,4.590665647,2.038536536,2.001732274,2.19870336
3554,376367,2017,283,207,201,6,5,5,0,74,72,2,2.415458937,2.487562189,0,35.74879227,35.82089552,33.33333333,1.265458937,1.243532338,2,9.946135266,9.860597015,12.81166667,1.908761214,2.00040008,0,0.932636633,1.000288568,0,3.594239503,3.632730905,2.601795239,1.845686546,1.861054502,1.379507426
3555,482061,2013,283,181,170,11,6,6,0,76,70,6,3.314917127,3.529411765,0,41.98895028,41.17647059,54.54545455,1.351546961,1.232176471,3.196363636,12.74690608,12.31952941,19.35181818,2.452683645,2.864371986,0,1.294361162,1.518218863,0,3.294050338,3.342373658,2.818621694,1.719862602,1.740873027,1.494989857
3556,482061,2014,283,195,179,16,6,5,1,94,85,9,3.076923077,2.793296089,6.25,48.20512821,47.48603352,56.25,1.637179487,1.462346369,3.593125,13.14138462,12.54575419,19.805,1.879404855,1.910146699,1.739432945,0.910275881,0.933683441,0.798617064,3.668192479,3.78502821,2.840191871,1.875069343,1.920304053,1.505988395
3557,511006,2016,283,161,151,10,2,1,1,51,47,4,1.242236025,0.662251656,10,31.67701863,31.12582781,40,2.196956522,2.023907285,4.81,16.56465839,15.8505298,27.348,0.565434961,0.327214424,2.079002079,-0.822567007,-1.611691751,1.055891201,1.9123255,1.963708987,1.462629808,0.935328108,0.973581144,0.54856467
3558,528649,2017,283,150,133,17,3,2,1,79,72,7,2,1.503759398,5.882352941,52.66666667,54.13533835,41.17647059,1.5244,1.379924812,2.654705882,10.9518,10.54729323,14.11647059,1.311991603,1.089740097,2.215820962,0.391758487,0.123984093,1.147841316,4.808950736,5.132628547,2.916909742,2.265722147,2.359697855,1.544440746
3559,692951,2015,283,186,175,11,6,6,0,69,63,6,3.225806452,3.428571429,0,37.09677419,36,54.54545455,1.661774194,1.527085714,3.804545455,14.87231183,14.33628571,23.4,1.94118218,2.245172878,0,0.956935521,1.166826537,0,2.494351559,2.511110668,2.331002331,1.318664816,1.328325612,1.220950447
3560,751944,2018,283,215,204,11,0,0,0,75,69,6,0,0,0,34.88372093,33.82352941,54.54545455,1.599906977,1.380833333,5.662727273,10.57576744,9.976519608,21.68909091,0,0,0,0,0,0,3.298457641,3.39031353,2.514879705,1.721791578,1.761418697,1.330489393
3561,931966,2017,283,186,172,14,5,5,0,89,82,7,2.688172043,2.906976744,0,47.84946237,47.6744186,50,1.573978495,1.482965116,2.692142857,12.24908602,12.01569767,15.11642857,1.707883591,1.960246207,0,0.772209644,0.971034868,0,3.906370017,3.967677941,3.307659595,1.96582861,1.988294926,1.725810768
3562,252345,2013,282,93,88,5,3,3,0,38,38,0,3.225806452,3.409090909,0,40.86021505,43.18181818,0,1.838387097,1.793977273,2.62,14.68462366,14.70556818,14.316,1.754693806,1.900297713,0,0.811219302,0.926225458,0,2.782517006,2.936426369,0,1.476390505,1.554061463,0
3563,270872,2013,282,145,130,15,6,6,0,55,50,5,4.137931034,4.615384615,0,37.93103448,38.46153846,33.33333333,2.316758621,2.177538462,3.523333333,15.47806897,15.03846154,19.288,1.786086387,2.119542179,0,0.83680186,1.083752676,0,2.450630926,2.557544757,1.728190239,1.293153225,1.354759487,0.789262038
3564,270876,2015,282,106,95,11,2,2,0,35,28,7,1.886792453,2.105263158,0,33.01886792,29.47368421,63.63636364,2.397735849,2.288315789,3.342727273,16.68792453,16.41210526,19.07,0.786905886,0.92000552,0,-0.345736995,-0.120285578,0,1.978608416,1.795850303,3.33698813,0.984486119,0.844667096,1.738546555
3565,280396,2016,282,157,145,12,1,0,1,58,53,5,0.636942675,0,8.333333333,36.94267516,36.55172414,41.66666667,1.905286624,1.929517241,1.6125,15.67592357,15.75758621,14.68916667,0.334302811,0,5.167958656,-1.580772607,0,2.369594529,2.356650631,2.319627109,2.836557554,1.236737897,1.213892904,1.504141137
3566,356752,2013,282,137,128,9,4,4,0,63,59,4,2.919708029,3.125,0,45.98540146,46.09375,44.44444444,1.412773723,1.29390625,3.103333333,12.26518248,11.78773438,19.05555556,2.066649445,2.41516725,0,1.047293692,1.272123099,0,3.749263538,3.910314615,2.332361516,1.906607237,1.967284688,1.221791424
3567,367340,2012,282,175,171,4,0,0,0,53,52,1,0,0,0,30.28571429,30.40935673,25,1.278685714,1.221695906,3.715,12.28251429,12.02140351,23.445,0,0,0,0,0,0,2.465758523,2.529601199,1.066325443,1.302031521,1.338909956,0.092647816
3568,550870,2010,282,193,181,12,5,4,1,66,59,7,2.590673575,2.209944751,8.333333333,34.19689119,32.59668508,58.33333333,2.257512953,2.094033149,4.723333333,16.5680829,16.07801105,23.96,1.147578609,1.05535328,1.764290755,0.198592982,0.077726022,0.819088337,2.064022216,2.027407804,2.434613244,1.045458499,1.01963631,1.283692608
3569,863744,2012,282,117,109,8,2,2,0,44,42,2,1.709401709,1.834862385,0,37.60683761,38.53211009,25,1.755384615,1.486238532,5.4225,14.2274359,13.52981651,23.7325,0.973804655,1.234567901,0,-0.038295698,0.304006187,0,2.643261785,2.847940329,1.053407774,1.402319315,1.509918919,0.075064012
3570,927459,2018,282,144,134,10,4,3,1,66,59,7,2.777777778,2.23880597,10,45.83333333,44.02985075,70,1.610833333,1.523731343,2.778,10.2975,9.924552239,15.295,1.724435247,1.469291801,3.599712023,0.786123957,0.555120944,1.847881496,4.450918508,4.436457151,4.576659039,2.154103087,2.149408034,2.194294815
3571,937926,2018,282,167,160,7,3,3,0,80,78,2,1.796407186,1.875,0,47.90419162,48.75,28.57142857,1.946227545,1.9458125,1.955714286,11.55598802,11.660375,9.17,0.923020122,0.963607747,0,-0.115565996,-0.053482102,0,4.145399902,4.180826088,3.115750117,2.051511283,2.063788032,1.639579534
3572,118142,2016,281,184,172,12,3,3,0,79,73,6,1.630434783,1.744186047,0,42.93478261,42.44186047,50,1.578804348,1.483837209,2.94,13.24478261,12.72860465,20.64333333,1.032702238,1.175456469,0,0.046424337,0.233221112,0,3.241637396,3.334368662,2.422089456,1.696722723,1.737413624,1.27625215
3573,171293,2011,281,179,174,5,3,3,0,82,78,4,1.675977654,1.724137931,0,45.81005587,44.82758621,80,2.022793296,1.849655172,8.048,15.18821229,14.70011494,32.174,0.828546178,0.932140194,0,-0.271345989,-0.101381142,0,3.016158518,3.049471816,2.486479766,1.592712253,1.608559382,1.314104691
3574,244355,2017,281,70,69,1,1,1,0,35,35,0,1.428571429,1.449275362,0,50,50.72463768,0,1.166857143,1.140724638,2.97,9.871,9.660434783,24.4,1.224289912,1.270486596,0,0.291945229,0.345381155,0,5.065342924,5.25076136,0,2.340659943,2.392526629,0
3575,267348,2014,281,103,87,16,4,4,0,45,39,6,3.883495146,4.597701149,0,43.68932039,44.82758621,37.5,2.791262136,2.527701149,4.224375,17.41864078,16.83689655,20.581875,1.391304348,1.818925924,0,0.476438044,0.86308679,0,2.508193432,2.662461343,1.821991437,1.326648613,1.412760579,0.865516178
3576,352480,2013,281,118,96,22,4,3,1,49,38,11,3.389830508,3.125,4.545454545,41.52542373,39.58333333,50,2.225762712,1.494583333,5.416363636,15.19822034,13.35479167,23.24227273,1.522997259,2.090883747,0.839207788,0.606913345,1.06411285,-0.252900029,2.732255672,2.963979845,2.151252616,1.450092491,1.567535637,1.105176946
3577,465524,2010,281,150,144,6,1,1,0,39,37,2,0.666666667,0.694444444,0,26,25.69444444,33.33333333,1.417,1.392708333,2,11.50326667,11.36631944,14.79,0.470477535,0.498628771,0,-1.087802259,-1.003961966,0,2.26022753,2.260577364,2.253775073,1.176468011,1.176691292,1.172343542
3578,570140,2012,281,188,179,9,8,7,1,74,70,4,4.255319149,3.910614525,11.11111111,39.36170213,39.10614525,44.44444444,2.063723404,2.038212291,2.571111111,14.28707447,14.17374302,16.54111111,2.061961957,1.918649271,4.321521175,1.044017715,0.940091011,2.11153923,2.755056832,2.759055615,2.686908041,1.46208208,1.464174538,1.425946946
3579,619791,2016,281,159,151,8,2,2,0,56,54,2,1.257861635,1.324503311,0,35.22012579,35.7615894,25,1.596855346,1.422516556,4.8875,13.81075472,13.5694702,18.365,0.787711698,0.931098696,0,-0.344260395,-0.102993993,0,2.550195591,2.63544478,1.361285053,1.350607901,1.398046464,0.444969199
3580,689786,2013,281,114,100,14,2,2,0,31,28,3,1.754385965,2,0,27.19298246,28,21.42857143,1.840350877,1.6997,2.845,14.8095614,14.4769,17.18571429,0.953288847,1.176678237,0,-0.069014678,0.234719869,0,1.836177434,1.934115729,1.246882793,0.876705476,0.951674122,0.318325858
3581,718715,2017,281,87,82,5,1,1,0,36,34,2,1.149425287,1.219512195,0,41.37931034,41.46341463,40,2.063793103,1.934146341,4.19,15.97563218,15.425,25.006,0.556947925,0.630517024,0,-0.844385653,-0.665392771,0,2.590151668,2.688065779,1.599616092,1.373036578,1.426568442,0.6777257
3582,851199,2017,281,171,153,18,7,4,3,58,49,9,4.093567251,2.614379085,16.66666667,33.91812865,32.02614379,50,2.150175439,1.946405229,3.882222222,15.07795322,14.57346405,19.36611111,1.903829417,1.343183345,4.293073841,0.928904219,0.425656246,2.102010987,2.249518099,2.197565635,2.581829657,1.169615974,1.135906255,1.368393818
3583,868352,2017,281,156,146,10,0,0,0,61,55,6,0,0,0,39.1025641,37.67123288,60,1.672884615,1.442876712,5.031,12.31474359,11.65671233,21.922,0,0,0,0,0,0,3.175264172,3.231720215,2.736976553,1.666876624,1.692302303,1.452583076
3584,876218,2018,281,161,153,8,3,2,1,61,58,3,1.863354037,1.307189542,12.5,37.88819876,37.90849673,37.5,1.40863354,1.345490196,2.61625,10.42801242,9.886797386,20.77875,1.322809648,0.971534052,4.777830865,0.403605473,-0.041663532,2.256355783,3.633309707,3.834254436,1.804728388,1.861284348,1.938946075,0.851781728
3585,105306,2014,280,110,102,8,2,2,0,35,33,2,1.818181818,1.960784314,0,31.81818182,32.35294118,25,2.762181818,2.68,3.81,16.26063636,15.93705882,20.38625,0.65824118,0.731635938,0,-0.603311811,-0.450802153,0,1.956761169,2.030044661,1.226316758,0.96846768,1.021511467,0.294331675
3586,163769,2015,280,163,155,8,2,2,0,72,68,4,1.226993865,1.290322581,0,44.17177914,43.87096774,50,1.275460123,1.241741935,1.92875,11.3692638,11.13141935,15.9775,0.962000962,1.03912298,0,-0.055889758,0.055366407,0,3.88519256,3.94118363,3.12940072,1.957986104,1.97862897,1.645886408
3587,206981,2015,280,112,102,10,4,4,0,41,39,2,3.571428571,3.921568627,0,36.60714286,38.23529412,20,2.969553571,2.68372549,5.885,19.75794643,19.23617647,25.08,1.202681981,1.461240593,0,0.266255208,0.547193737,0,1.852780753,1.987676406,0.797448166,0.889692171,0.991082905,-0.326537348
3588,206981,2017,280,110,103,7,2,2,0,41,36,5,1.818181818,1.941747573,0,37.27272727,34.95145631,71.42857143,1.952636364,1.878252427,3.047142857,13.91190909,13.65097087,17.75142857,0.931142046,1.033805438,0,-0.102926827,0.047964696,0,2.679195719,2.560364141,4.02382102,1.421799976,1.356349008,2.008566135
3589,270876,2013,280,80,76,4,2,1,1,38,35,3,2.5,1.315789474,25,47.5,46.05263158,75,1.885375,1.62,6.9275,14.323875,13.64434211,27.235,1.325996155,0.812215724,3.608805485,0.407076592,-0.300065137,1.851521384,3.316141756,3.375218184,2.753809436,1.72950568,1.754980765,1.461428728
3590,303854,2013,280,151,135,16,3,3,0,29,27,2,1.986754967,2.222222222,0,19.20529801,20,12.5,1.516688742,1.544148148,1.285,12.25907285,12.34607407,11.525,1.309929264,1.439125012,0,0.389488908,0.52519192,0,1.566619128,1.619948162,1.084598698,0.647654478,0.695947648,0.117161344
3591,313640,2011,280,150,93,57,5,3,2,64,42,22,3.333333333,3.225806452,3.50877193,42.66666667,45.16129032,38.59649123,2.598666667,2.595806452,2.603333333,16.79853333,17.02075269,16.43596491,1.282709082,1.242699143,1.347799717,0.359194004,0.313477062,0.430606128,2.539904277,2.653307474,2.348294818,1.344774126,1.40779187,1.231613544
3592,348820,2018,280,157,154,3,14,13,1,50,47,3,8.917197452,8.441558442,33.33333333,31.84713376,30.51948052,100,1.85656051,1.808896104,4.303333333,12.68732484,12.45844156,24.43666667,4.803073967,4.666690598,7.745933385,2.263958026,2.22239982,2.953439094,2.510153571,2.449702908,4.092211158,1.327775631,1.292606795,2.03288059
3593,356289,2015,280,170,157,13,2,2,0,56,53,3,1.176470588,1.27388535,0,32.94117647,33.75796178,23.07692308,1.548823529,1.472420382,2.471538462,14.188,13.84452229,18.33615385,0.759589821,0.865164165,0,-0.396707521,-0.208954185,0,2.321763213,2.438362341,1.258547636,1.215220845,1.285912526,0.331759824
3594,363991,2014,280,149,140,9,8,6,2,121,114,7,5.369127517,4.285714286,22.22222222,81.20805369,81.42857143,77.77777778,2.583691275,2.228214286,8.113333333,18.04986577,17.30835714,29.58444444,2.078084007,1.923385158,2.738975623,1.055253976,0.943647691,1.453636426,4.499094604,4.704581189,2.629009239,2.169634703,2.234066297,1.394519212
3595,430083,2019,280,219,202,17,6,5,1,96,88,8,2.739726027,2.475247525,5.882352941,43.83561644,43.56435644,47.05882353,1.906986301,1.856782178,2.503529412,12.69625571,12.58212871,14.05235294,1.4366784,1.333084491,2.34962406,0.522737151,0.414768221,1.232429944,3.452641271,3.462399522,3.348821633,1.787700446,1.791772205,1.743653537
3596,463304,2011,280,178,172,6,3,3,0,64,60,4,1.685393258,1.744186047,0,35.95505618,34.88372093,66.66666667,1.268033708,1.223372093,2.548333333,11.79179775,11.5030814,20.06833333,1.329139161,1.425719989,0,0.410492163,0.511690664,0,3.049158146,3.032554472,3.321983224,1.608410979,1.60053356,1.732044788
3597,550870,2015,280,192,178,14,4,4,0,46,43,3,2.083333333,2.247191011,0,23.95833333,24.15730337,21.42857143,1.734114583,1.663089888,2.637142857,15.10661458,14.88269663,17.95357143,1.201381589,1.351214404,0,0.26469446,0.434256612,0,1.585949863,1.623180528,1.193554804,0.665347164,0.698823463,0.255264812
3598,567501,2014,280,179,161,18,3,3,0,74,64,10,1.675977654,1.863354037,0,41.34078212,39.7515528,55.55555556,2.474301676,2.275279503,4.254444444,16.48569832,15.94192547,21.34944444,0.677353804,0.818956104,0,-0.562018497,-0.288141969,0,2.50767552,2.493522685,2.602201462,1.326350683,1.318185328,1.37973266
3599,574871,2010,280,209,197,12,4,3,1,86,77,9,1.913875598,1.52284264,8.333333333,41.14832536,39.08629442,75,1.877177033,1.695685279,4.856666667,15.2722488,14.49142132,28.09083333,1.019549869,0.898069151,1.715854496,0.027932343,-0.155101558,0.778927217,2.694319997,2.697202266,2.669910113,1.429921206,1.431463715,1.416791172
3600,670300,2016,280,152,147,5,4,4,0,54,54,0,2.631578947,2.721088435,0,35.52631579,36.73469388,0,2.335657895,2.291836735,3.624,16.12098684,15.98863946,20.012,1.126697087,1.187295934,0,0.172099699,0.247679572,0,2.203730835,2.297549706,0,1.139948023,1.200096073,0
3601,683854,2012,280,154,150,4,2,2,0,86,84,2,1.298701299,1.333333333,0,55.84415584,56,50,1.783961039,1.738266667,3.4975,14.68402597,14.4326,24.1125,0.727987479,0.767047634,0,-0.458014459,-0.382611923,0,3.803054826,3.880104763,2.073613271,1.927158737,1.956095606,1.052146857
3602,844034,2011,280,156,153,3,6,6,0,66,64,2,3.846153846,3.921568627,0,42.30769231,41.83006536,66.66666667,1.98,1.854313725,8.39,15.36788462,14.95535948,36.40666667,1.942501943,2.114835572,0,0.957916041,1.080545498,0,2.752993881,2.796994979,1.831166453,1.461001403,1.483877664,0.872762938
3603,858167,2018,280,151,140,11,4,4,0,62,55,7,2.649006623,2.857142857,0,41.05960265,39.28571429,63.63636364,1.687748344,1.660857143,2.03,11.91688742,11.461,17.71909091,1.569550716,1.720282126,0,0.650351647,0.782645186,0,3.445497235,3.427773692,3.59140116,1.7847122,1.777271863,1.844546811
3604,964161,2015,280,138,129,9,1,1,0,77,71,6,0.724637681,0.775193798,0,55.79710145,55.03875969,66.66666667,2.037173913,1.966046512,3.056666667,14.95007246,14.57023256,20.39444444,0.355707324,0.394290671,0,-1.491237415,-1.342668518,0,3.732229498,3.777479836,3.26886407,1.900037702,1.917424054,1.708789386
3605,971437,2015,280,116,111,5,0,0,0,43,40,3,0,0,0,37.06896552,36.03603604,60,2.340431034,2.194954955,5.57,17.20103448,16.85324324,24.922,0,0,0,0,0,0,2.1550428,2.138225593,2.407511436,1.107716522,1.096414073,1.267542651
3606,971437,2017,280,132,128,4,3,3,0,48,47,1,2.272727273,2.34375,0,36.36363636,36.71875,25,1.565,1.509609375,3.3375,12.14143939,12.139375,12.2075,1.4522219,1.552553951,0,0.538261914,0.634643403,0,2.99500209,3.024764455,2.04792136,1.58255701,1.596822801,1.034160317
3607,140515,2016,279,71,63,8,0,0,0,29,24,5,0,0,0,40.84507042,38.0952381,62.5,1.784647887,1.734126984,2.1825,15.36605634,15.06984127,17.69875,0,0,0,0,0,0,2.658136188,2.527912366,3.531322834,1.410415022,1.337946451,1.820208718
3608,245398,2019,279,192,184,8,2,2,0,63,62,1,1.041666667,1.086956522,0,32.8125,33.69565217,12.5,1.996666667,1.950706522,3.05375,14.74234375,14.5111413,20.06,0.521702838,0.557211713,0,-0.938699813,-0.843702511,0,2.225731577,2.322053894,0.623130608,1.154279614,1.215401457,-0.682393511
3609,259800,2010,279,212,195,17,9,8,1,78,71,7,4.245283019,4.102564103,5.882352941,36.79245283,36.41025641,41.17647059,1.519245283,1.429948718,2.543529412,14.02146226,13.82969231,16.22117647,2.794336811,2.869028834,2.312673451,1.482505924,1.520562467,1.209561572,2.624009689,2.632759688,2.538439223,1.391773047,1.396575842,1.343941718
3610,266785,2014,279,131,122,9,5,4,1,51,47,4,3.816793893,3.278688525,11.11111111,38.93129771,38.52459016,44.44444444,1.890229008,1.721721311,4.174444444,14.4740458,14.18729508,18.36111111,2.019223003,1.904308498,2.661698163,1.013800251,0.929267214,1.412346979,2.689731554,2.715428836,2.420574887,1.427462193,1.441180054,1.275349728
3611,422394,2012,279,120,118,2,0,0,0,48,47,1,0,0,0,40,39.83050847,50,1.7005,1.697711864,1.865,14.13,14.13355932,13.92,0,0,0,0,0,0,2.830856334,2.818151293,3.591954023,1.501238534,1.494749065,1.844768884
3612,482061,2015,279,199,190,9,6,6,0,66,62,4,3.015075377,3.157894737,0,33.16582915,32.63157895,44.44444444,1.612713568,1.533105263,3.293333333,13.50899497,13.05321053,23.13111111,1.869566572,2.059802946,0,0.902703844,1.042506326,0,2.455092271,2.499889118,1.921414161,1.295777247,1.321864106,0.942168525
3613,554890,2017,279,148,143,5,3,3,0,62,59,3,2.027027027,2.097902098,0,41.89189189,41.25874126,60,1.453851351,1.417902098,2.482,11.70864865,11.59041958,15.09,1.39424641,1.479581772,0,0.479485556,0.565189432,0,3.577858825,3.559728013,3.976143141,1.839096463,1.831767014,1.991369695
3614,608040,2012,279,165,149,16,5,4,1,53,48,5,3.03030303,2.684563758,6.25,32.12121212,32.2147651,31.25,2.259272727,2.129597315,3.466875,15.19812121,14.73422819,19.518125,1.341273673,1.260596893,1.802776275,0.423603635,0.334107012,0.850220369,2.113498877,2.186389724,1.601075923,1.079633346,1.128550584,0.679041722
3615,638455,2016,279,151,141,10,2,1,1,57,53,4,1.324503311,0.709219858,10,37.74834437,37.58865248,40,1.982384106,1.989787234,1.878,14.30437086,14.30212766,14.336,0.668136567,0.356429997,5.324813632,-0.581785075,-1.488309336,2.412731032,2.638937758,2.628186056,2.790178571,1.399957324,1.394067411,1.480357457
3616,727844,2013,279,151,144,7,6,5,1,34,29,5,3.973509934,3.472222222,14.28571429,22.51655629,20.13888889,71.42857143,2.402450331,2.230833333,5.932857143,16.92152318,16.51694444,25.24428571,1.653940513,1.556468684,2.407897905,0.725907347,0.63827655,1.267774223,1.33064595,1.219286591,2.829494652,0.412126759,0.286037269,1.500544411
3617,820035,2016,279,140,130,10,2,2,0,64,59,5,1.428571429,1.538461538,0,45.71428571,45.38461538,50,2.6485,2.551153846,3.914,19.36871429,18.88169231,25.7,0.539388872,0.603045379,0,-0.890602336,-0.729661526,0,2.360212714,2.403630705,1.945525292,1.238916888,1.265215256,0.960159735
3618,903283,2013,279,159,146,13,3,3,0,55,49,6,1.886792453,2.054794521,0,34.59119497,33.56164384,46.15384615,1.557169811,1.499794521,2.201538462,12.54666667,12.23869863,16.00538462,1.211680601,1.370050692,0,0.277009455,0.454229274,0,2.757002787,2.742255925,2.883644927,1.463100726,1.455363219,1.527893532
3619,958013,2015,279,152,140,12,3,2,1,57,52,5,1.973684211,1.428571429,8.333333333,37.5,37.14285714,41.66666667,1.736842105,1.647,2.785,15.10717105,14.59328571,21.1025,1.136363636,0.867377917,2.992220227,0.184424571,-0.205267382,1.581216361,2.482264871,2.545201805,1.974489594,1.311657067,1.34778005,0.981479765
3620,967803,2013,279,144,139,5,2,2,0,66,63,3,1.388888889,1.438848921,0,45.83333333,45.32374101,60,1.663819444,1.415971223,8.554,12.84652778,12.37345324,25.998,0.834759381,1.016156895,0,-0.260567694,0.023123171,0,3.567760419,3.662982365,2.307869836,1.835018739,1.873018756,1.206561858
3621,163070,2014,278,148,140,8,1,1,0,49,47,2,0.675675676,0.714285714,0,33.10810811,33.57142857,25,2.073108108,2.080142857,1.95,15.27331081,15.32307143,14.4025,0.325923995,0.343383009,0,-1.617392528,-1.542109438,0,2.167709969,2.190907269,1.735809755,1.116171743,1.131528423,0.795608837
3622,188583,2012,278,176,171,5,2,2,0,70,66,4,1.136363636,1.169590643,0,39.77272727,38.59649123,80,1.266534091,1.263157895,1.382,12.29261364,12.33391813,10.88,0.897223095,0.925925926,0,-0.156461339,-0.111031312,0,3.235498036,3.129296856,7.352941176,1.693987801,1.645838524,2.878321443
3623,188583,2015,278,180,168,12,1,1,0,73,68,5,0.555555556,0.595238095,0,40.55555556,40.47619048,41.66666667,1.641722222,1.53,3.205833333,13.33155556,12.97964286,18.25833333,0.338398024,0.389044507,0,-1.563206952,-1.361992886,0,3.042072276,3.118436379,2.282062985,1.60505443,1.640822826,1.190338611
3624,206981,2014,278,121,117,4,3,3,0,56,54,2,2.479338843,2.564102564,0,46.28099174,46.15384615,50,1.987768595,1.898974359,4.585,17.50024793,16.9082906,34.815,1.247297522,1.350256549,0,0.318805637,0.433233545,0,2.644590632,2.729657731,1.436162574,1.403044418,1.448720065,0.522219071
3625,211018,2014,278,203,200,3,9,9,0,73,71,2,4.433497537,4.5,0,35.96059113,35.5,66.66666667,1.464334975,1.4375,3.253333333,13.30665025,13.20195,20.28666667,3.02765256,3.130434783,0,1.598199658,1.646363045,0,2.702452568,2.688996701,3.286230693,1.434269297,1.427067985,1.716433761
3626,314633,2014,278,122,113,9,1,1,0,52,48,4,0.819672131,0.884955752,0,42.62295082,42.47787611,44.44444444,1.485081967,1.489026549,1.435555556,12.91090164,13.14300885,9.996666667,0.5519373,0.594318317,0,-0.857423709,-0.750692249,0,3.301314812,3.231975006,4.44592642,1.72304072,1.692416041,2.152484072
3627,314633,2017,278,154,143,11,4,3,1,63,57,6,2.597402597,2.097902098,9.090909091,40.90909091,39.86013986,54.54545455,2.012987013,1.96006993,2.700909091,13.4611039,13.14986014,17.50727273,1.290322581,1.070320026,3.365870077,0.367731785,0.098042227,1.75097949,3.039059146,3.031221582,3.115588327,1.603624753,1.599899317,1.639504618
3628,325999,2011,278,149,139,10,2,2,0,65,59,6,1.342281879,1.438848921,0,43.62416107,42.44604317,60,2.412416107,2.212805755,5.187,17.55718121,17.00230216,25.27,0.55640562,0.650237337,0,-0.845791104,-0.620961697,0,2.484690484,2.496487991,2.374356945,1.313066148,1.319899967,1.247536836
3629,327749,2018,278,174,163,11,4,3,1,69,63,6,2.298850575,1.840490798,9.090909091,39.65517241,38.65030675,54.54545455,1.750804598,1.594723926,4.063636364,11.56189655,11.05907975,19.01272727,1.31302521,1.154112487,2.237136465,0.392894616,0.206783846,1.161653263,3.429815536,3.494893572,2.868891652,1.778130987,1.805248523,1.520493483
3630,354039,2012,278,184,173,11,2,1,1,58,54,4,1.086956522,0.578034682,9.090909091,31.52173913,31.21387283,36.36363636,1.646086957,1.434219653,4.978181818,14.16206522,13.4500578,25.36,0.660327522,0.403030792,1.826150475,-0.598746316,-1.31103803,0.868805648,2.225786892,2.320724066,1.433897333,1.154315469,1.214574996,0.519941731
3631,378421,2016,278,180,167,13,4,4,0,85,79,6,2.222222222,2.395209581,0,47.22222222,47.30538922,46.15384615,1.917388889,1.845269461,2.843846154,15.25533333,14.82023952,20.84461538,1.158983571,1.298026999,0,0.212860116,0.376320392,0,3.095456598,3.191944985,2.214185549,1.630152231,1.674435786,1.146776125
3632,467714,2014,278,132,125,7,0,0,0,68,63,5,0,0,0,51.51515152,50.4,71.42857143,1.851439394,1.83416,2.16,15.22287879,15.18808,15.84428571,0,0,0,0,0,0,3.384061072,3.318391791,4.508159769,1.758755605,1.730484231,2.172538646
3633,528649,2019,278,153,138,15,5,3,2,48,43,5,3.267973856,2.173913043,13.33333333,31.37254902,31.15942029,33.33333333,1.605490196,1.472971014,2.824666667,10.56202614,10.04572464,15.312,2.035499104,1.475869533,4.720320982,1.025382587,0.561565193,2.238884966,2.97031541,3.101759347,2.176941832,1.570616135,1.633086758,1.122302859
3634,578026,2016,278,50,47,3,2,2,0,29,28,1,4,4.255319149,0,58,59.57446809,33.33333333,2.0152,2.089574468,0.85,13.9776,14.23085106,10.01,1.984914649,2.0364525,0,0.989076973,1.026058164,0,4.149496337,4.186289901,3.33000333,2.052936234,2.065672222,1.73552362
3635,588374,2013,278,139,135,4,6,6,0,57,56,1,4.316546763,4.444444444,0,41.00719424,41.48148148,25,1.727553957,1.751333333,0.925,13.98899281,14.15348148,8.4375,2.498646566,2.537749017,0,1.321146847,1.343549394,0,2.931390045,2.930832356,2.962962963,1.551584943,1.551310448,1.567040593
