,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
5097,5097,5097,278558,2014,202,98,94,4,19,18,1,42,40,2,19.3877551,19.14893617,25,42.85714286,42.55319149,50,1.832755102,1.831914894,1.8525,15.48561224,15.37021277,18.1975,10.57847559,10.45296167,13.49527665,3.403059837,3.385839859,3.754382647,2.767545912,2.76854928,2.747630169,1.46860725,1.469130202,1.45818783
5098,5098,5098,351873,2016,202,139,133,6,8,8,0,57,53,4,5.755395683,6.015037594,0,41.00719424,39.84962406,66.66666667,1.364604317,1.382932331,0.958333333,12.92877698,13.04067669,10.44833333,4.217629692,4.349480781,0,2.076432432,2.12084319,0,3.171776751,3.055794189,6.380602967,1.665291229,1.61154738,2.673692765
5099,5099,5099,429742,2016,202,98,87,11,11,10,1,37,32,5,11.2244898,11.49425287,9.090909091,37.75510204,36.7816092,45.45454545,1.703979592,1.413678161,4,13.53979592,12.19126437,24.20545455,6.587220792,8.130742337,2.272727273,2.719669907,3.023387076,1.184424571,2.788454292,3.017046312,1.877863742,1.479465623,1.593136842,0.909092385
5100,5100,5100,439670,2019,202,155,150,5,25,25,0,68,68,0,16.12903226,16.66666667,0,43.87096774,45.33333333,0,1.92883871,1.915066667,2.342,12.92270968,12.95513333,11.95,8.362043014,8.702917218,0,3.063855465,3.121499073,0,3.394873741,3.499256408,0,1.76335792,1.807048382,0
5101,5101,5101,454252,2016,202,120,115,5,32,32,0,60,58,2,26.66666667,27.82608696,0,50,50.43478261,40,2.87525,2.776347826,5.15,18.72083333,18.46695652,24.56,9.274555836,10.02255074,0,3.213278192,3.325177816,0,2.670821278,2.731082545,1.628664495,1.417283439,1.449472919,0.703689439
5102,5102,5102,550697,2019,202,82,79,3,11,10,1,47,44,3,13.41463415,12.65822785,33.33333333,57.31707317,55.69620253,100,1.549512195,1.556329114,1.37,11.435,11.51417722,9.35,8.657327247,8.133387556,24.33090024,3.113921694,3.02385636,4.604717796,5.012424414,4.837184758,10.69518717,2.325508576,2.274167643,3.418889825
5103,5103,5103,657137,2014,202,91,84,7,22,22,0,55,51,4,24.17582418,26.19047619,0,60.43956044,60.71428571,57.14285714,2.628791209,2.6675,2.164285714,20.41285714,20.7175,16.75714286,9.196555472,9.818360334,0,3.201093607,3.295482115,0,2.960857464,2.930579738,3.410059676,1.566015041,1.551186092,1.769796987
5104,5104,5104,677802,2013,202,159,159,0,19,19,0,57,57,0,11.94968553,11.94968553,0,35.8490566,35.8490566,0,1.263647799,1.263647799,0,12.75886792,12.75886792,0,9.4565001,9.4565001,0,3.241306333,3.241306333,0,2.809736476,2.809736476,0,1.490434827,1.490434827,0
5105,5105,5105,695859,2010,202,90,84,6,17,15,2,45,40,5,18.88888889,17.85714286,33.33333333,50,47.61904762,83.33333333,1.316888889,1.080952381,4.62,11.41088889,10.73988095,20.805,14.34357071,16.51982379,7.215007215,3.84233231,4.046126393,2.851000837,4.381779587,4.433852464,4.005447408,2.131516915,2.148560765,2.001963401
5106,5106,5106,699318,2019,202,114,107,7,8,7,1,39,37,2,7.01754386,6.542056075,14.28571429,34.21052632,34.57943925,28.57142857,1.297631579,1.098691589,4.338571429,8.991491228,8.632336449,14.48142857,5.407963226,5.954406261,3.292723082,2.435085341,2.573957658,1.719281186,3.80476669,4.005803001,1.972970307,1.92780799,2.002091473,0.980369244
5107,5107,5107,736200,2011,202,132,121,11,16,15,1,53,49,4,12.12121212,12.39669421,9.090909091,40.15151515,40.49586777,36.36363636,1.350151515,1.29553719,1.950909091,12.4455303,12.30545455,13.98636364,8.977668051,9.568767543,4.659832246,3.166340754,3.258333118,2.220278019,3.226179534,3.290887599,2.599935002,1.689826725,1.718476752,1.378475556
5108,5108,5108,919198,2014,202,123,115,8,13,13,0,39,38,1,10.56910569,11.30434783,0,31.70731707,33.04347826,12.5,1.671056911,1.57373913,3.07,13.59121951,13.43486957,15.83875,6.324802958,7.183114156,0,2.661020535,2.844609443,0,2.332926567,2.459531006,0.789203693,1.222140896,1.298383243,-0.341530387
5109,5109,5109,942574,2013,202,85,73,12,5,1,4,24,19,5,5.882352941,1.369863014,33.33333333,28.23529412,26.02739726,41.66666667,1.462,1.39109589,1.893333333,12.01623529,11.70465753,13.91166667,4.023497224,0.984736583,17.6056338,2.008450037,-0.02219024,4.13796526,2.349762087,2.223678667,2.995088056,1.232514691,1.152948326,1.582598419
5110,5110,5110,229105,2015,201,117,113,4,4,4,0,25,23,2,3.418803419,3.539823009,0,21.36752137,20.3539823,50,1.632307692,1.623716814,1.875,13.75478632,13.64769912,16.78,2.094460153,2.180074123,0,1.066578437,1.124377187,0,1.5534608,1.491385627,2.979737783,0.635485837,0.576653343,1.575185379
5111,5111,5111,267569,2013,201,82,80,2,6,6,0,34,32,2,7.317073171,7.5,0,41.46341463,40,100,1.809756098,1.789875,2.605,12.66353659,12.596875,15.33,4.043126685,4.190236748,0,2.015471409,2.067031758,0,3.274236573,3.175390722,6.523157208,1.711158565,1.666934122,2.705570398
5112,5112,5112,280396,2014,201,119,112,7,16,14,2,45,42,3,13.44537815,12.5,28.57142857,37.81512605,37.5,42.85714286,2.715630252,2.371875,8.215714286,17.70773109,16.99223214,29.15571429,4.95110781,5.270092227,3.47765606,2.307751364,2.397828209,1.798115257,2.135515039,2.206890754,1.469939732,1.094584058,1.142015215,0.555757006
5113,5113,5113,292094,2013,201,111,110,1,10,10,0,38,38,0,9.009009009,9.090909091,0,34.23423423,34.54545455,0,1.605315315,1.554,7.25,13.51531532,13.32736364,34.19,5.611987205,5.85000585,0,2.48851172,2.548438067,0,2.532995601,2.592069631,0,1.340844571,1.374104474,0
5114,5114,5114,339688,2010,201,120,117,3,18,18,0,49,48,1,15,15.38461538,0,40.83333333,41.02564103,33.33333333,1.984916667,2.002307692,1.306666667,14.0805,14.15401709,11.21333333,7.556992317,7.683442182,0,2.917812156,2.941752783,0,2.899991714,2.898515718,2.972651605,1.536048778,1.535314309,1.571750389
5115,5115,5115,339688,2015,201,122,107,15,29,23,6,54,47,7,23.7704918,21.4953271,40,44.26229508,43.92523364,46.66666667,2.301639344,2.204485981,2.994666667,15.73491803,15.45859813,17.706,10.32763533,9.750720705,13.35707925,3.368438059,3.285508857,3.739532668,2.812998135,2.841475875,2.635641402,1.492108596,1.506640466,1.398154095
5116,5116,5116,356289,2011,201,89,80,9,13,11,2,30,25,5,14.60674157,13.75,22.22222222,33.70786517,31.25,55.55555556,2.230786517,2.088875,3.492222222,15.19898876,14.960875,17.31555556,6.547798932,6.582490575,6.363347121,2.711010021,2.718633551,2.669785823,2.217770254,2.088781572,3.208418891,1.14910992,1.062661635,1.681862512
5117,5117,5117,384263,2012,201,110,90,20,6,3,3,29,21,8,5.454545455,3.333333333,15,26.36363636,23.33333333,40,1.559272727,1.480222222,1.915,12.90672727,12.373,15.3085,3.498134328,2.251914127,7.832898172,1.80658569,1.171151814,2.969546203,2.042627523,1.885826666,2.612927459,1.03042615,0.915197078,1.385667072
5118,5118,5118,454730,2017,201,133,122,11,20,20,0,51,47,4,15.03759398,16.39344262,0,38.34586466,38.52459016,36.36363636,1.88887218,1.802131148,2.850909091,14.35969925,14.22336066,15.87181818,7.96114959,9.096697899,0,2.992976771,3.185342942,0,2.670380765,2.708543438,2.291081963,1.417045468,1.437517228,1.196029072
5119,5119,5119,488738,2013,201,141,131,10,12,10,2,60,56,4,8.510638298,7.633587786,20,42.55319149,42.7480916,40,1.406808511,1.384122137,1.704,12.69843972,12.77435115,11.704,6.049606776,5.515111405,11.7370892,2.59684137,2.463390029,3.553002759,3.3510567,3.346400229,3.417634997,1.744616097,1.742610002,1.772998325
5120,5120,5120,545446,2018,201,131,125,6,34,33,1,73,72,1,25.95419847,26.4,16.66666667,55.72519084,57.6,16.66666667,1.290916031,1.2544,2.051666667,11.06175573,11.02296,11.87,20.10525693,21.04591837,8.123476848,4.329500868,4.39546856,3.022097333,5.037644315,5.225456683,1.404099972,2.332749263,2.385557128,0.489645659
5121,5121,5121,547345,2017,201,99,94,5,33,32,1,52,51,1,33.33333333,34.04255319,20,52.52525253,54.25531915,20,1.896464646,1.867553191,2.44,15.83121212,15.83861702,15.692,17.57656458,18.22842495,8.196721311,4.135581212,4.188118004,3.035046947,3.317828864,3.425508621,1.274534795,1.730239473,1.776318216,0.349970759
5122,5122,5122,636669,2015,201,113,109,4,13,12,1,52,50,2,11.50442478,11.00917431,25,46.01769912,45.87155963,50,2.62,2.523853211,5.24,19.04424779,18.69761468,28.49,4.391001824,4.362050164,4.770992366,2.134550134,2.125006361,2.254289378,2.416356877,2.45333752,1.755001755,1.272833545,1.294745728,0.811472473
5123,5123,5123,662749,2011,201,134,127,7,14,11,3,34,31,3,10.44776119,8.661417323,42.85714286,25.37313433,24.40944882,42.85714286,1.424477612,1.332362205,3.095714286,12.00365672,11.76755906,16.28714286,7.334450964,6.500797825,13.844024,2.874688974,2.700616787,3.791191442,2.113783735,2.074300091,2.631348127,1.07982778,1.052624625,1.39580213
5124,5124,5124,667294,2018,201,116,106,10,22,18,4,40,35,5,18.96551724,16.98113208,40,34.48275862,33.01886792,50,1.537241379,1.413679245,2.847,11.1362069,10.49603774,17.922,12.33737102,12.01201201,14.04987706,3.624963097,3.586405918,3.812485602,3.09645456,3.145841198,2.789867202,1.630617275,1.653445845,1.480196451
5125,5125,5125,674726,2017,201,81,75,6,12,12,0,23,21,2,14.81481481,16,0,28.39506173,28,33.33333333,1.661851852,1.574533333,2.753333333,13.85962963,13.43973333,19.10833333,8.9146423,10.16174104,0,3.156176911,3.3450757,0,2.0487605,2.08337467,1.744439599,1.034751343,1.058922314,0.802763645
5126,5126,5126,690085,2017,201,155,139,16,6,6,0,58,53,5,3.870967742,4.316546763,0,37.41935484,38.1294964,31.25,1.830451613,1.68323741,3.109375,12.68645161,12.00208633,18.631875,2.114761032,2.564431337,0,1.080494648,1.358638944,0,2.949552482,3.176905694,1.677233236,1.560496079,1.667622264,0.746083324
5127,5127,5127,696112,2019,201,137,125,12,13,13,0,50,45,5,9.489051095,10.4,0,36.49635036,36,41.66666667,1.83459854,1.84776,1.6975,12.20423358,12.27152,11.50333333,5.172276597,5.628436593,0,2.370799428,2.492734242,0,2.990466393,2.933621915,3.622138511,1.580370505,1.552682948,1.856841716
5128,5128,5128,741464,2013,201,148,143,5,10,10,0,58,58,0,6.756756757,6.993006993,0,39.18918919,40.55944056,0,1.664189189,1.630769231,2.62,13.51722973,13.41699301,16.384,4.060089322,4.288164666,0,2.021511467,2.100360306,0,2.899202719,3.022990363,0,1.535656214,1.59597638,0
5129,5129,5129,915830,2018,201,123,112,11,20,17,3,55,48,7,16.2601626,15.17857143,27.27272727,44.71544715,42.85714286,63.63636364,2.450650407,2.001875,7.02,14.31325203,13.24098214,25.23090909,6.635039644,7.582177423,3.885003885,2.730105086,2.922612216,1.957916041,3.124059232,3.236704226,2.522158968,1.643421807,1.694525536,1.33465921
5130,5130,5130,175002,2017,200,116,108,8,3,3,0,37,34,3,2.586206897,2.777777778,0,31.89655172,31.48148148,37.5,1.177068966,1.156203704,1.45875,10.41982759,10.47111111,9.7275,2.197158342,2.402498599,0,1.135638844,1.264535589,0,3.061140068,3.006508206,3.855050116,1.614069059,1.588088896,1.946749615
5131,5131,5131,188999,2010,200,155,154,1,15,15,0,56,56,0,9.677419355,9.74025974,0,36.12903226,36.36363636,0,1.289677419,1.288246753,1.51,12.52445161,12.53006494,11.66,7.503751876,7.560864963,0,2.907612124,2.918551288,0,2.884679775,2.902110767,0,1.528411176,1.537102585,0
5132,5132,5132,203929,2012,200,116,113,3,32,31,1,64,63,1,27.5862069,27.43362832,33.33333333,55.17241379,55.75221239,33.33333333,2.607586207,2.552477876,4.683333333,19.80025862,19.60566372,27.13,10.57921185,10.74784176,7.117437722,3.403160246,3.425975081,2.831357964,2.786449149,2.843678908,1.228652169,1.478427826,1.507758573,0.297076547
5133,5133,5133,211018,2018,200,137,129,8,6,6,0,41,41,0,4.379562044,4.651162791,0,29.9270073,31.78294574,0,1.241386861,1.202015504,1.87625,9.770218978,9.684108527,11.15875,3.527959076,3.869469883,0,1.818833826,1.952135931,0,3.063084601,3.281969182,0,1.614985214,1.714561692,0
5134,5134,5134,252539,2012,200,147,140,7,25,22,3,41,37,4,17.00680272,15.71428571,42.85714286,27.89115646,26.42857143,57.14285714,1.517755102,1.468857143,2.495714286,13.53612245,13.35578571,17.14285714,11.20523509,10.69830772,17.17229536,3.486101012,3.419310701,4.102010987,2.060498239,1.978810681,3.333333333,1.04299323,0.984633592,1.736965594
5135,5135,5135,348820,2011,200,113,111,2,16,15,1,34,33,1,14.15929204,13.51351351,50,30.08849558,29.72972973,50,1.435221239,1.433783784,1.515,13.96070796,14.01837838,10.76,9.865581453,9.425070688,33.00330033,3.302404082,3.236503439,5.044538396,2.15522706,2.120768104,4.646840149,1.107839869,1.084586877,2.216250017
5136,5136,5136,356289,2010,200,82,79,3,16,14,2,40,38,2,19.51219512,17.72151899,66.66666667,48.7804878,48.10126582,66.66666667,1.307317073,1.091012658,7.003333333,11.75402439,11.24936709,25.04333333,14.92537313,16.24318366,9.519276535,3.899695094,4.021762523,3.250851933,4.150109459,4.275908631,2.662052442,2.053149388,2.096231025,1.412538993
5137,5137,5137,380260,2010,200,115,104,11,5,5,0,40,34,6,4.347826087,4.807692308,0,34.7826087,32.69230769,54.54545455,1.717565217,1.584711538,2.973636364,12.67147826,12.06740385,18.38272727,2.531389226,3.033796493,0,1.339929353,1.601124313,0,2.744952718,2.70914176,2.967212304,1.456781299,1.437835887,1.569108155
5138,5138,5138,380837,2018,200,126,117,9,9,8,1,38,36,2,7.142857143,6.837606838,11.11111111,30.15873016,30.76923077,22.22222222,1.4,1.365299145,1.851111111,9.990793651,9.764700855,12.93,5.102040816,5.008138225,6.00240096,2.351074441,2.324274381,2.585539694,3.018652092,3.151067424,1.718656011,1.593904492,1.655840624,0.781280818
5139,5139,5139,384263,2019,200,132,123,9,8,8,0,52,49,3,6.060606061,6.504065041,0,39.39393939,39.83739837,33.33333333,1.389393939,1.381138211,1.502222222,10.61893939,10.71682927,9.281111111,4.362050164,4.709206499,0,2.125006361,2.235483986,0,3.70978098,3.717274707,3.591524003,1.891334015,1.894245307,1.844596158
5140,5140,5140,401346,2014,200,56,54,2,9,9,0,21,19,2,16.07142857,16.66666667,0,37.5,35.18518519,100,1.396428571,1.376111111,1.945,14.29642857,14.30925926,13.95,11.50895141,12.11142511,0,3.524684489,3.598296727,0,2.623032725,2.458910314,7.168458781,1.391235807,1.298019115,2.841662973
5141,5141,5141,406955,2014,200,83,72,11,15,12,3,43,38,5,18.07228916,16.66666667,27.27272727,51.80722892,52.77777778,45.45454545,2.060963855,1.531388889,5.527272727,14.79686747,13.36027778,24.2,8.768853034,10.88336659,4.934210526,3.13238815,3.444052994,2.302819272,3.501229502,3.950350334,1.878287002,1.807861632,1.981980603,0.909417524
5142,5142,5142,437335,2012,200,123,120,3,7,7,0,38,37,1,5.691056911,5.833333333,0,30.89430894,30.83333333,33.33333333,1.03097561,1.022666667,1.363333333,9.739918699,9.768,8.616666667,5.520069395,5.704041721,0,2.464686404,2.511984534,0,3.171926779,3.156565657,3.868471954,1.665359468,1.658355759,1.951763814
5143,5143,5143,439670,2016,200,131,123,8,24,23,1,60,57,3,18.32061069,18.69918699,12.5,45.80152672,46.34146341,37.5,1.880916031,1.737073171,4.0925,17.44641221,16.91536585,25.61125,9.74025974,10.76476645,3.054367746,3.283960245,3.428245115,1.610873773,2.62526909,2.739607515,1.464200303,1.392465307,1.453969223,0.550112928
5144,5144,5144,456210,2012,200,135,132,3,29,29,0,58,56,2,21.48148148,21.96969697,0,42.96296296,42.42424242,66.66666667,1.436444444,1.357954545,4.89,14.63407407,14.17606061,34.78666667,14.95462046,16.17852162,0,3.902519391,4.016007876,0,2.935816967,2.992667963,1.916443082,1.553762026,1.581432221,0.938431151
5145,5145,5145,456210,2013,200,121,118,3,16,16,0,34,33,1,13.2231405,13.55932203,0,28.09917355,27.96610169,33.33333333,1.318842975,1.291186441,2.406666667,12.95727273,12.90745763,14.91666667,10.02631909,10.50144395,0,3.325720149,3.392515807,0,2.168602463,2.16666229,2.234636872,1.11676561,1.115474303,1.160040413
5146,5146,5146,459703,2014,200,102,91,11,7,6,1,37,35,2,6.862745098,6.593406593,9.090909091,36.2745098,38.46153846,18.18181818,3.074607843,3.015054945,3.567272727,18.20205882,18.11142857,18.95181818,2.232071681,2.186828006,2.54841998,1.158383359,1.128839757,1.349603053,1.992879495,2.123606004,0.959370653,0.994854477,1.086516126,-0.059839787
5147,5147,5147,500774,2015,200,81,73,8,14,11,3,24,21,3,17.28395062,15.06849315,37.5,29.62962963,28.76712329,37.5,1.548271605,1.459726027,2.35625,13.92123457,13.53493151,17.44625,11.1633841,10.32282282,15.91511936,3.480702531,3.367765631,3.992326072,2.128376581,2.125398512,2.149459053,1.089753434,1.087733372,1.103973627
5148,5148,5148,508504,2011,200,105,104,1,5,5,0,25,25,0,4.761904762,4.807692308,0,23.80952381,24.03846154,0,1.615904762,1.602692308,2.99,12.69038095,12.65230769,16.65,2.946896918,2.999760019,0,1.559196596,1.58484709,0,1.876186688,1.899927043,0,0.907803389,0.92594402,0
5149,5149,5149,518508,2010,200,112,104,8,11,11,0,40,37,3,9.821428571,10.57692308,0,35.71428571,35.57692308,37.5,2.123214286,2.114134615,2.24125,14.630625,14.57605769,15.34,4.625735913,5.002956292,0,2.209682904,2.322780848,0,2.441063571,2.440778146,2.444589309,1.287509867,1.287341168,1.289592113
5150,5150,5150,528649,2013,200,95,89,6,13,9,4,38,34,4,13.68421053,10.11235955,66.66666667,40,38.20224719,66.66666667,1.075473684,0.97988764,2.493333333,10.08494737,9.699438202,15.80333333,12.72389155,10.31991744,26.73796791,3.669468076,3.367359524,4.74081792,3.966307264,3.938604112,4.2185193,1.987796445,1.977684412,2.076736702
5151,5151,5151,552788,2013,200,67,66,1,11,11,0,22,22,0,16.41791045,16.66666667,0,32.8358209,33.33333333,0,0.767761194,0.747424242,2.11,8.447014925,8.394848485,11.89,21.38413686,22.29880397,0,4.418469071,4.478894426,0,3.887269193,3.970689095,0,1.958757018,1.989389402,0
5152,5152,5152,557667,2014,200,120,113,7,26,26,0,42,41,1,21.66666667,23.00884956,0,35,36.28318584,14.28571429,2.029,2.017699115,2.211428571,15.7255,15.76265487,15.12571429,10.67849515,11.40350877,0,3.416636447,3.511405894,0,2.225684398,2.301844844,0.944465433,1.154249033,1.202790592,-0.0824301
5153,5153,5153,681817,2010,200,94,91,3,7,6,1,19,17,2,7.446808511,6.593406593,33.33333333,20.21276596,18.68131868,66.66666667,1.828404255,1.774725275,3.456666667,15.04180851,14.98769231,16.68333333,4.072845756,3.715170279,9.643201543,2.026037178,1.893428336,3.269512201,1.343772323,1.246443969,3.996003996,0.426288721,0.317818031,1.998558026
5154,5154,5154,728101,2012,200,112,110,2,15,15,0,40,40,0,13.39285714,13.63636364,0,35.71428571,36.36363636,0,2.528392857,2.521,2.935,19.10875,19.08909091,20.19,5.29698425,5.409108939,0,2.405171219,2.435390954,0,1.869001673,1.904943328,0,0.90226786,0.929748078,0
5155,5155,5155,736562,2010,200,134,131,3,26,24,2,46,43,3,19.40298507,18.32061069,66.66666667,34.32835821,32.82442748,100,1.597462687,1.599618321,1.503333333,14.78373134,14.83183206,12.68333333,12.14612725,11.45311382,44.345898,3.602424484,3.517667979,5.470728756,2.322036123,2.213106739,7.884362681,1.215390416,1.146073034,2.978994142
5156,5156,5156,739345,2012,200,128,124,4,30,30,0,66,64,2,23.4375,24.19354839,0,51.5625,51.61290323,50,1.605078125,1.574919355,2.54,13.32648437,13.21943548,16.645,14.60209297,15.36176968,0,3.868103265,3.941272519,0,3.869174986,3.904319764,3.003905077,1.952025977,1.965071214,1.586839224
5157,5157,5157,741464,2010,200,147,143,4,9,8,1,40,39,1,6.12244898,5.594405594,25,27.21088435,27.27272727,25,1.50707483,1.423916084,4.48,13.17673469,12.78041958,27.345,4.062471788,3.928887143,5.580357143,2.022357794,1.974120727,2.480357457,2.065070367,2.133946159,0.91424392,1.046190942,1.093523776,-0.129348967
5158,5158,5158,799577,2012,200,128,127,1,18,18,0,39,39,0,14.0625,14.17322835,0,30.46875,30.70866142,0,1.78453125,1.772834646,3.27,13.03453125,12.9911811,18.54,7.880220646,7.99467022,0,2.978236026,2.999038524,0,2.337540907,2.363808277,0,1.224991612,1.241113027,0
5159,5159,5159,821727,2012,200,134,119,15,28,26,2,66,58,8,20.89552239,21.8487395,13.33333333,49.25373134,48.7394958,53.33333333,2.022164179,1.902436975,2.972,15.98,15.70268908,18.18,10.33324722,11.48460621,4.486316734,3.369221787,3.521629485,2.165531478,3.082210973,3.103894853,2.933626696,1.623965616,1.634079686,1.5526853
5160,5160,5160,821727,2017,200,116,104,12,22,17,5,65,57,8,18.96551724,16.34615385,41.66666667,56.03448276,54.80769231,66.66666667,2.246810345,2.161826923,2.983333333,15.80982759,15.57105769,17.87916667,8.441085063,7.561268514,13.96648045,3.077428463,2.918628288,3.803896602,3.54428171,3.519843892,3.728734561,1.825493278,1.815511445,1.898686099
5161,5161,5161,850061,2014,200,135,132,3,24,24,0,50,50,0,17.77777778,18.18181818,0,37.03703704,37.87878788,0,1.90037037,1.888181818,2.436666667,14.5237037,14.35833333,21.8,9.354901579,9.62927299,0,3.225722475,3.267426879,0,2.550109655,2.638104786,0,1.350559284,1.39950187,0
5162,5162,5162,850061,2019,200,112,99,13,18,18,0,35,33,2,16.07142857,18.18181818,0,31.25,33.33333333,15.38461538,1.687321429,1.612828283,2.254615385,12.50285714,12.50484848,12.48769231,9.524817441,11.27325108,0,3.251691441,3.494831728,0,2.499428702,2.665632724,1.231982259,1.321598374,1.414478017,0.300981481
5163,5163,5163,877190,2012,200,74,70,4,7,6,1,22,21,1,9.459459459,8.571428571,25,29.72972973,30,25,1.249864865,1.077,4.275,10.12,9.546428571,20.1575,7.568385771,7.958615201,5.847953216,2.919985627,2.992517424,2.54793177,2.937720329,3.142536476,1.240233164,1.554697058,1.65192949,0.310611373
5164,5164,5164,880647,2013,200,125,114,11,13,12,1,41,37,4,10.4,10.52631579,9.090909091,32.8,32.45614035,36.36363636,1.77776,1.671403509,2.88,14.75808,14.48982456,17.53818182,5.850058501,6.297890207,3.156565657,2.548451052,2.654868607,1.658355759,2.222511329,2.239926385,2.0733983,1.152190773,1.163451319,1.051997285
5165,5165,5165,930907,2016,200,92,88,4,8,6,2,27,25,2,8.695652174,6.818181818,50,29.34782609,28.40909091,50,1.38173913,1.4075,0.815,12.83891304,12.80795455,13.52,6.293266205,4.844178912,61.34969325,2.65380897,2.27625215,5.938984225,2.285849743,2.218081803,3.698224852,1.192730574,1.149312573,1.886832943
5166,5166,5166,961885,2015,200,106,104,2,20,19,1,26,25,1,18.86792453,18.26923077,50,24.52830189,24.03846154,50,1.829056604,1.695480769,8.775,15.33735849,14.71298077,47.805,10.31565917,10.77525095,5.698005698,3.366764107,3.429649564,2.510457064,1.599252042,1.633826749,1.045915699,0.677397325,0.708255008,0.064766575
5167,5167,5167,111410,2013,199,100,93,7,9,9,0,31,29,2,9,9.677419355,0,31,31.1827957,28.57142857,1.2498,1.249462366,1.254285714,12.4254,12.45537634,12.02714286,7.201152184,7.745266781,0,2.848227756,2.953314933,0,2.494889501,2.5035611,2.375579047,1.31897592,1.323981665,1.248279213
5168,5168,5168,203847,2014,199,114,106,8,8,8,0,33,30,3,7.01754386,7.547169811,0,28.94736842,28.30188679,37.5,2.141842105,1.698018868,8.0225,15.34035088,14.32943396,28.735,3.276405783,4.444691372,0,1.712114046,2.152083245,0,1.887008234,1.975087562,1.305028711,0.916100718,0.981916614,0.384081546
5169,5169,5169,220785,2017,199,136,136,0,17,17,0,41,41,0,12.5,12.5,0,30.14705882,30.14705882,0,1.510661765,1.510661765,0,11.47632353,11.47632353,0,8.274519348,8.274519348,0,3.048675511,3.048675511,0,2.626891682,2.626891682,0,1.393356713,1.393356713,0
5170,5170,5170,251884,2013,199,118,109,9,12,12,0,49,49,0,10.16949153,11.00917431,0,41.52542373,44.95412844,0,1.475508475,1.440091743,1.904444444,13.26881356,13.31752294,12.67888889,6.89219459,7.644772887,0,2.784963434,2.934473642,0,3.129550622,3.375562307,0,1.645955513,1.755127849,0
5171,5171,5171,380260,2013,199,97,94,3,9,9,0,36,35,1,9.278350515,9.574468085,0,37.11340206,37.23404255,33.33333333,1.468762887,1.416170213,3.116666667,13.62773196,13.5143617,17.18,6.317119394,6.760817308,0,2.659266839,2.757197663,0,2.723373352,2.75514622,1.94024059,1.445394777,1.462128887,0.956235558
5172,5172,5172,416320,2010,199,126,116,10,19,16,3,52,45,7,15.07936508,13.79310345,30,41.26984127,38.79310345,70,1.298730159,1.155775862,2.957,11.98952381,11.32318966,19.719,11.61085309,11.93406429,10.14541765,3.537402071,3.577013549,3.342756352,3.442158498,3.425987255,3.549875754,1.783313529,1.776519785,1.827768531
5173,5173,5173,454730,2014,199,128,122,6,30,29,1,73,70,3,23.4375,23.7704918,16.66666667,57.03125,57.37704918,50,1.235859375,1.260081967,0.743333333,12.70398438,12.83713115,9.996666667,18.96453632,18.8642425,22.42152466,4.245232193,4.237582265,4.48681248,4.489241195,4.469616188,5.001667222,2.166471611,2.16015095,2.322409073
5174,5174,5174,459703,2012,199,94,87,7,5,5,0,37,35,2,5.319148936,5.747126437,0,39.36170213,40.22988506,28.57142857,2.66606383,2.468390805,5.122857143,17.9612766,17.37206897,25.28428571,1.995131878,2.328288708,0,0.996484112,1.219269964,0,2.191475752,2.315779723,1.130007345,1.131902716,1.211498031,0.17633215
5175,5175,5175,512038,2016,199,112,105,7,26,25,1,54,47,7,23.21428571,23.80952381,14.28571429,48.21428571,44.76190476,100,2.822589286,2.732,4.181428571,19.37098214,19.01057143,24.77714286,8.224464619,8.715052639,3.416467373,3.039921768,3.123509378,1.772505349,2.488995414,2.354579657,4.03597786,1.315563572,1.235469531,2.01291826
5176,5176,5176,513560,2015,199,121,116,5,11,11,0,49,49,0,9.090909091,9.482758621,0,40.49586777,42.24137931,0,1.822479339,1.648534483,5.858,15.39289256,14.93017241,26.128,4.988209686,5.752235528,0,2.318522112,2.524122749,0,2.630815982,2.82926266,0,1.39551034,1.500426118,0
5177,5177,5177,513560,2019,199,123,112,11,12,12,0,48,46,2,9.756097561,10.71428571,0,39.02439024,41.07142857,18.18181818,1.358455285,1.300446429,1.949090909,10.98065041,10.95098214,11.28272727,7.181758334,8.238928939,0,2.844337107,3.042456799,0,3.553923383,3.750479001,1.611473693,1.82941258,1.907074865,0.688380637
5178,5178,5178,546837,2015,199,93,88,5,23,20,3,36,33,3,24.7311828,22.72727273,60,38.70967742,37.5,60,2.186236559,2.200227273,1.94,16.33268817,16.29477273,17,11.31221719,10.32951141,30.92783505,3.49980982,3.368700111,4.950833943,2.370073867,2.301351521,3.529411765,1.244932024,1.202481366,1.819427754
