,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
1514,524516.0,176,169.0,7.0,65.0,4.0,10.505739644970415,11.417142857142858,36.3,35.2,1.1,38.46153846153847,57.14285714285714,3.6610024387908555,5.005005005005004,1.872238734699629,2.323371511757031
1515,524604.0,442,408.0,34.0,126.0,11.0,13.239289215686263,17.21941176470588,7.833333333333332,6.5,1.3333333333333333,30.88235294117647,32.35294117647059,2.3326292248821208,1.878864482629044,1.221957006878724,0.9098610128518092
1516,524844.0,98,96.0,2.0,36.0,0.0,12.40385416666667,8.945,41.5,38.7,2.8,37.5,0.0,3.023253860947117,0.0,1.5961021263531165,0.0
1517,525157.0,1114,1055.0,59.0,331.0,22.0,11.893848341232214,15.375084745762711,49.3,44.9,4.4,31.37440758293839,37.28813559322034,2.6378684747621364,2.425231223749628,1.399372632997772,1.27812230171389
1518,525490.0,625,576.0,49.0,297.0,27.0,14.394583333333323,23.364693877551023,96.9,92.6,4.3,51.5625,55.10204081632652,3.5820765913103916,2.3583463624691006,1.8407961850967234,1.2377756176902053
1519,525521.0,1261,1196.0,65.0,355.0,27.0,11.385392976588628,15.005384615384619,25.0,23.2,1.8,29.68227424749164,41.53846153846154,2.6070487253734878,2.768237043112728,1.382417546892565,1.4689674857061918
1520,525545.0,566,518.0,48.0,188.0,12.0,12.714382239382235,17.867708333333336,23.8,23.1,0.7,36.293436293436294,25.0,2.854518262084255,1.399172156474086,1.5132472921576183,0.48457348502654646
1521,525677.0,362,340.0,22.0,124.0,10.0,10.673176470588237,16.838636363636365,21.75,20.75,1.0,36.470588235294116,45.45454545454545,3.417032252375388,2.699419624780672,1.7727438650110894,1.4326492611818256
1522,525820.0,311,291.0,20.0,122.0,10.0,17.666426116838487,23.814999999999998,39.3,37.0,2.3,41.92439862542955,50.0,2.373111479829525,2.0995171110644555,1.2467798744971073,1.0700575461854274
1523,526458.0,896,839.0,57.0,337.0,29.0,13.204505363528014,17.690175438596487,41.5,39.0,2.5,40.166865315852206,50.877192982456144,3.0419060926580834,2.876014042882362,1.6049756159987425,1.5240707201260573
1524,526652.0,551,540.0,11.0,220.0,6.0,16.814129629629647,24.031818181818185,35.0,35.0,0.0,40.74074074074074,54.54545454545454,2.4230062238218935,2.269718176659731,1.276798110552961,1.182513174002301
1525,526824.0,200,188.0,12.0,95.0,7.0,13.06712765957447,18.32,27.2,24.0,3.2,50.53191489361703,58.333333333333336,3.867101953090018,3.1841339155749635,1.9512528004379004,1.6709010127889532
1526,526941.0,412,388.0,24.0,115.0,11.0,14.243067010309275,23.147500000000004,59.6,54.8,4.8,29.63917525773196,45.83333333333333,2.080954561000017,1.9800554415523628,1.0572454632300725,0.9855408263315764
1527,526994.0,1211,1097.0,114.0,394.0,45.0,14.453655423883335,22.2719298245614,47.2,45.5,1.7,35.916134913400185,39.473684210526315,2.4849170580095663,1.7723513194170935,1.3131976980671294,0.8256646064568938
1528,527256.0,43,41.0,2.0,9.0,0.0,12.804146341463415,14.99,73.4,68.0,5.4,21.951219512195124,0.0,1.7143836790673754,0.0,0.7776900207356846,0.0
1529,528096.0,995,931.0,64.0,333.0,35.0,12.004618689581086,18.35140625,73.66666666666667,64.0,9.666666666666666,35.76799140708915,54.6875,2.9795191610819343,2.9800168583810844,1.575079525353545,1.575320492242468
1530,529207.0,582,533.0,49.0,237.0,23.0,15.106904315197003,18.85,44.9,41.5,3.4,44.46529080675422,46.93877551020408,2.9433754182201137,2.4901207167217017,1.5574715652013023,1.3162156833352272
1531,529313.0,240,220.0,20.0,73.0,7.0,13.604090909090903,17.654000000000003,19.0,18.0,1.0,33.18181818181819,35.0,2.4391058839252913,1.9825535289452811,1.2863523882686558,0.9873598192212293
1532,529736.0,215,211.0,4.0,72.0,1.0,14.624786729857826,20.0675,34.4,32.0,2.4,34.12322274881517,25.0,2.3332458366144593,1.2457954403886882,1.2223383212867835,0.31706719728278426
1533,529825.0,14,14.0,0.0,5.0,0.0,17.40357142857143,0.0,25.0,24.0,1.0,35.714285714285715,0.0,2.0521239482864764,0.0,1.0371178723571337,0.0
1534,529826.0,426,397.0,29.0,109.0,13.0,15.194634760705272,23.44655172413793,83.55555555555556,79.77777777777777,3.7777777777777777,27.455919395465994,44.827586206896555,1.8069482964124637,1.9119052871534674,0.8535552258613334,0.935011056196038
1535,529878.0,5,5.0,0.0,2.0,0.0,17.708,0.0,93.6,87.3,6.3,40.0,0.0,2.25886604924328,0.0,1.1755987214515837,0.0
1536,529961.0,140,133.0,7.0,62.0,2.0,10.860751879699249,19.538571428571426,47.555555555555564,42.0,5.5555555555555545,46.616541353383454,28.57142857142857,4.292202038103676,1.4623089858887184,2.101717986744488,0.5482481849635282
1537,530155.0,75,73.0,2.0,32.0,1.0,11.503698630136984,12.485,57.2,52.5,4.7,43.83561643835616,50.0,3.810567179108566,4.004805766920304,1.930005749841242,2.0017322736212373
1538,530255.0,225,213.0,12.0,83.0,5.0,15.643708920187796,17.363333333333333,111.88888888888887,105.44444444444444,6.4444444444444455,38.967136150234744,41.66666666666667,2.490914165498738,2.3996928393165677,1.3166753085547165,1.2628497526861096
1539,530866.0,5,5.0,0.0,2.0,0.0,16.674,0.0,24.1,22.0,2.1,40.0,0.0,2.3989444644356483,0.0,1.2623997596277314,0.0
1540,531037.0,391,368.0,23.0,107.0,5.0,13.31133152173914,17.27826086956522,37.0,34.6,2.4,29.076086956521742,21.73913043478261,2.1843109315575755,1.2581781580271765,1.1271782351440012,0.33133622229977905
1541,531382.0,292,273.0,19.0,107.0,10.0,11.015311355311361,14.422631578947367,39.5,38.5,1.0,39.1941391941392,52.63157894736842,3.5581508256905123,3.6492354851658577,1.8311276659912088,1.8675942510372905
1542,531483.0,394,372.0,22.0,152.0,10.0,11.137284946236568,12.853636363636365,129.625,120.375,9.25,40.86021505376344,45.45454545454545,3.6687770180083823,3.536317985713275,1.8752992227141874,1.822248007700303
1543,531755.0,1739,1591.0,148.0,864.0,84.0,12.813739786297903,16.720945945945942,23.0,23.0,0.0,54.30546825895664,56.75675675675676,4.238065480073742,3.394350830403686,2.083405878188581,1.7631356854244866
1544,531776.0,134,132.0,2.0,37.0,0.0,13.568181818181813,17.005000000000003,64.75,51.25,13.5,28.030303030303028,0.0,2.065884980457845,0.0,1.0467599334177136,0.0
1545,532783.0,549,521.0,28.0,225.0,16.0,14.010652591170834,17.748928571428575,59.9,56.5,3.4,43.186180422264876,57.14285714285714,3.0823817906583266,3.2195102320059554,1.6240455683341706,1.6868412350485396
1546,533120.0,602,562.0,40.0,211.0,18.0,13.053807829181496,15.527999999999995,23.1,22.6,0.5,37.544483985765126,45.0,2.8761327328440727,2.8979907264296765,1.5241302573478506,1.5350529782780984
1547,533386.0,53,50.0,3.0,18.0,3.0,13.327,24.893333333333334,45.5,43.75,1.75,36.0,100.0,2.701283109477002,4.0171397964649165,1.43364485022612,2.0061686680444035
1548,533529.0,585,554.0,31.0,198.0,9.0,11.814512635379057,14.452258064516128,47.0,45.2,1.8,35.74007220216607,29.03225806451613,3.0250991560278937,2.0088388911209325,1.5969824314997045,1.0063618645684138
1549,533540.0,377,355.0,22.0,100.0,7.0,13.32202816901408,16.298181818181817,18.0,17.3,0.7,28.169014084507044,31.818181818181817,2.114468887704787,1.9522534582775548,1.080295332708055,0.9651403680966603
1550,533844.0,240,211.0,29.0,46.0,5.0,13.932938388625594,19.62206896551724,24.75,22.5,2.25,21.80094786729858,17.24137931034483,1.5647056822627003,0.8786728525235485,0.6458913148756427,-0.18660197376635215
1551,534185.0,388,371.0,17.0,160.0,7.0,11.381024258760101,15.718235294117646,61.6,58.8,2.8,43.126684636118604,41.17647058823529,3.7893500317358093,2.619662437783017,1.9219504113496928,1.3893809221780855
1552,534663.0,962,878.0,84.0,326.0,36.0,14.452813211845095,19.515,38.66666666666666,37.22222222222222,1.4444444444444444,37.12984054669704,42.857142857142854,2.569038982408389,2.196112880202042,1.361228781753161,1.1349522107740497
1553,534793.0,101,97.0,4.0,37.0,2.0,11.126907216494848,10.0975,53.9,52.4,1.5,38.144329896907216,50.0,3.4281161112192042,4.951720722951226,1.77741597474891,2.307929948846363
1554,534881.0,509,479.0,30.0,112.0,2.0,14.31924843423798,20.42866666666666,53.66666666666666,50.555555555555564,3.111111111111111,23.382045929018787,6.666666666666667,1.6329101374560442,0.3263388049472964,0.7074453984845671,-1.6155575463899072
1555,535104.0,673,646.0,27.0,232.0,11.0,14.30778637770897,22.94555555555555,31.25,30.0,1.25,35.91331269349845,40.74074074074074,2.5100537389522484,1.775539521895631,1.3277182518612975,0.8282574737963634
1556,535119.0,830,792.0,38.0,185.0,9.0,12.36921717171719,15.659473684210528,20.1,18.7,1.4,23.358585858585858,23.684210526315788,1.88844496254754,1.5124525257957178,0.9171987380186053,0.5968898585035944
1557,535341.0,131,118.0,13.0,53.0,5.0,11.238220338983052,13.623846153846156,89.5,86.2,3.3,44.91525423728814,38.46153846153847,3.9966518614594566,2.823104285472305,1.9987919086051027,1.4972824229267652
1558,536505.0,866,808.0,58.0,347.0,26.0,14.801014851485164,19.83620689655172,65.0,63.75,1.25,42.945544554455445,44.827586206896555,2.9015270226653547,2.2598870056497184,1.5368123651427779,1.1762506396917278
1559,536871.0,623,573.0,50.0,143.0,14.0,14.771029668411867,20.544,52.3,48.3,4.0,24.956369982547994,28.000000000000004,1.6895484297833125,1.3629283489096575,0.7566377049893301,0.44670971959738826
1560,536875.0,684,641.0,43.0,234.0,23.0,12.951731669266776,19.45139534883721,32.3,30.2,2.1,36.505460218408736,53.48837209302325,2.8185775578591326,2.749847562798149,1.4949672661838564,1.4593516453679647
1561,538062.0,858,829.0,29.0,377.0,12.0,14.729119420989166,18.186551724137924,43.4,42.0,1.4,45.476477683956574,41.37931034482759,3.087521825585314,2.275269714264046,1.626449335094855,1.186037574923241
1562,538319.0,172,170.0,2.0,56.0,0.0,11.173117647058827,7.83,31.8,29.8,2.0,32.94117647058823,0.0,2.948252896921707,0.0,1.5598602820605487,0.0
1563,540257.0,100,93.0,7.0,37.0,4.0,13.775376344086023,23.96857142857143,190.7,181.7,9.0,39.784946236559136,57.14285714285714,2.8881204580402926,2.384074383120753,1.5301309155606828,1.2534292485875531
1564,540399.0,534,498.0,36.0,100.0,17.0,12.454698795180729,20.46277777777778,65.1,61.8,3.3,20.080321285140563,47.22222222222222,1.6122687200521078,2.3077131919745875,0.689092220774675,1.206463933590222
1565,540963.0,265,254.0,11.0,92.0,4.0,12.985826771653551,19.418181818181818,48.125,45.875,2.25,36.22047244094488,36.36363636363637,2.7892311423720573,1.8726591760299627,1.4798674948310342,0.9050883529745332
1566,541265.0,17,17.0,0.0,8.0,0.0,10.823529411764705,0.0,63.3,60.8,2.5,47.05882352941176,0.0,4.3478260869565215,0.0,2.1202942337177118,0.0
1567,541547.0,60,51.0,9.0,12.0,6.0,10.407647058823526,24.31222222222222,36.7,35.7,1.0,23.52941176470588,66.66666666666666,2.2607810998700058,2.742105022622366,1.176821309904363,1.4552838273953692
1568,542353.0,1,1.0,0.0,1.0,0.0,16.43,0.0,30.1,28.0,2.1,100.0,0.0,6.086427267194157,0.0,2.605595614599375,0.0
1569,542641.0,305,294.0,11.0,70.0,2.0,12.496768707483,16.04090909090909,139.7,131.2,8.5,23.809523809523807,18.181818181818183,1.905254419509804,1.1334655709832817,0.9299836618954385,0.1807405698823633
1570,542852.0,55,44.0,11.0,40.0,11.0,12.07181818181818,11.527272727272727,138.6,121.6,17.0,90.9090909090909,100.0,7.530687551773478,8.675078864353312,2.912781588967732,3.1168768731599767
1571,543545.0,734,675.0,59.0,230.0,24.0,12.342266666666662,17.03864406779661,75.7,72.3,3.4,34.074074074074076,40.67796610169492,2.7607630749139074,2.3873945567404107,1.4650670830316612,1.255437015524501
1572,543734.0,853,763.0,90.0,251.0,25.0,12.533512450851898,20.67377777777777,93.4,88.8,4.6,32.89646133682831,27.77777777777778,2.6246801497845365,1.3436236993722597,1.3921416229939805,0.4261291477416824
1573,543816.0,325,313.0,12.0,136.0,3.0,12.647156549520767,18.096666666666664,36.6,35.9,0.7,43.45047923322684,25.0,3.435592740794632,1.38146988395653,1.7805590278445231,0.46620411174132187
1574,544547.0,235,199.0,36.0,63.0,12.0,14.978944723618095,15.578055555555558,81.625,78.125,3.5,31.65829145728643,33.33333333333333,2.1135194796045362,2.1397621297765723,1.0796474092692754,1.0974504259414817
1575,545049.0,516,468.0,48.0,187.0,20.0,12.487948717948713,18.758541666666666,23.0,23.0,0.0,39.95726495726496,41.66666666666667,3.199666002778749,2.221210337512911,1.6779213172116447,1.1513460153606256
1576,545262.0,133,117.0,16.0,48.0,7.0,12.313760683760679,16.88625,158.55555555555554,138.88888888888889,19.666666666666668,41.02564102564102,43.75,3.3316906247614035,2.5908653490265747,1.7362544406660125,1.3734340385440527
1577,545660.0,200,195.0,5.0,80.0,2.0,14.274000000000008,19.88,71.9,68.4,3.5,41.02564102564102,40.0,2.874151676169329,2.012072434607646,1.5231361984282716,1.008682243099801
1578,545862.0,691,647.0,44.0,257.0,16.0,14.516336939721802,18.896136363636366,70.7,67.4,3.3,39.721792890262755,36.36363636363637,2.736350985459008,1.9243953189083867,1.4522532932737413,0.9444051951813536
1579,545889.0,220,199.0,21.0,65.0,8.0,13.191557788944726,15.914761904761907,56.444444444444436,50.33333333333334,6.111111111111112,32.663316582914575,38.095238095238095,2.4760772840860605,2.39370455701505,1.308056345096457,1.2592450986339028
1580,545910.0,436,399.0,37.0,122.0,13.0,12.593884711779458,14.689729729729732,20.75,15.5,5.25,30.576441102756892,35.13513513513514,2.427880022925554,2.391816308507506,1.279697130569294,1.2581065948113404
1581,546894.0,1078,1026.0,52.0,355.0,15.0,13.724658869395704,20.135769230769235,22.444444444444446,18.777777777777782,3.6666666666666665,34.60038986354776,28.846153846153843,2.521038241664597,1.4325826600194826,1.3340180026238317,0.5186183848877064
1582,547125.0,42,39.0,3.0,12.0,1.0,19.395384615384618,16.223333333333333,61.1,57.4,3.7,30.76923076923077,33.33333333333333,1.5864202427222969,2.0546537908362437,0.6657749915855691,1.0388953202709468
1583,547508.0,506,498.0,8.0,125.0,1.0,15.011686746987944,21.448749999999997,58.1,53.9,4.2,25.100401606425706,12.5,1.6720573796586873,0.5827845445538785,0.7416243569454848,-0.7789654772500987
1584,547573.0,890,833.0,57.0,230.0,24.0,13.309243697478987,21.678421052631585,23.6,22.7,0.9,27.611044417767104,42.10526315789473,2.074576515793842,1.9422661390176983,1.0528168685475165,0.9577408995902332
1585,547703.0,296,268.0,28.0,110.0,9.0,12.183880597014916,16.874642857142852,21.88888888888889,18.777777777777782,3.111111111111111,41.04477611940299,32.142857142857146,3.368776950215605,1.9048022180363613,1.752224909471638,0.9296412056600887
1586,547818.0,709,643.0,66.0,286.0,36.0,13.385894245723158,18.812121212121212,10.25,9.875,0.375,44.47900466562986,54.54545454545454,3.3228265403218065,2.8994845360824737,1.7324109827834122,1.5357964439172715
1587,548368.0,624,596.0,28.0,217.0,9.0,10.659781879194647,13.392857142857142,68.7,63.5,5.2,36.40939597315436,32.142857142857146,3.4155854581055567,2.4000000000000004,1.7721328889436692,1.2630344058337941
1588,548401.0,234,222.0,12.0,97.0,5.0,12.71594594594595,13.761666666666665,35.333333333333336,33.0,2.333333333333333,43.69369369369369,41.66666666666667,3.436133959630738,3.0277340438415896,1.780786281856954,1.5982384845567479
1589,548656.0,592,527.0,65.0,238.0,28.0,12.029108159392788,13.925538461538459,73.7,69.1,4.6,45.16129032258064,43.07692307692308,3.7543340473929465,3.0933757567722844,1.9085570217927725,1.6291820902993546
1590,549109.0,43,40.0,3.0,22.0,2.0,11.95225,17.436666666666667,45.2,43.3,1.9,55.00000000000001,66.66666666666666,4.601644041916795,3.8233607340852602,2.2021493888590085,1.9348413248714529
1591,549619.0,577,535.0,42.0,161.0,13.0,11.835084112149543,20.412857142857142,46.5,43.0,3.5,30.093457943925234,30.952380952380953,2.542732916704174,1.516317913546551,1.346379932345648,0.600572262884207
1592,549806.0,156,151.0,5.0,36.0,2.0,12.98907284768212,19.902,64.0,60.1,3.9,23.841059602649008,40.0,1.8354704667703368,2.0098482564566376,0.8761499012602565,1.007086582040271
1593,550288.0,1046,967.0,79.0,252.0,18.0,13.735129265770444,21.1492405063291,8.285714285714286,8.0,0.2857142857142857,26.059979317476735,22.78481012658228,1.8973231931949315,1.077334674016484,0.9239654507603446,0.1074664927234983
1594,551225.0,448,418.0,30.0,206.0,16.0,12.881028708133964,17.56,139.7,131.3,8.4,49.282296650717704,53.333333333333336,3.825959693700355,3.0372057706909645,1.9358216750418624,1.6027446544055728
1595,551390.0,425,415.0,10.0,191.0,6.0,13.579253012048198,17.347,79.7,71.2,8.5,46.024096385542165,60.0,3.3892951508236324,3.458811321842393,1.7609852768598115,1.790276316842798
1596,551801.0,945,890.0,55.0,322.0,23.0,12.112831460674172,15.731090909090911,6.333333333333332,6.166666666666668,0.16666666666666666,36.17977528089887,41.81818181818181,2.986896614417616,2.658314166502929,1.5786473024467251,1.4105116161535194
1597,552009.0,244,230.0,14.0,72.0,8.0,12.861086956521742,16.372857142857146,4.571428571428571,4.428571428571429,0.14285714285714285,31.30434782608696,57.14285714285714,2.434035935836108,3.4900968501875917,1.2833504679981607,1.8032670717778048
1598,552382.0,460,435.0,25.0,170.0,13.0,14.236505747126435,15.644400000000001,41.0,38.1,2.9,39.08045977011494,52.0,2.745087907403341,3.323873079184884,1.4568523501573107,1.7328652944047485
1599,552760.0,128,123.0,5.0,51.0,3.0,15.00642276422764,13.878,1.0,1.0,0.0,41.46341463414634,60.0,2.763044550030069,4.323389537397319,1.4662588236738583,2.112162828913259
1600,552890.0,440,422.0,18.0,131.0,6.0,11.144976303317536,15.705555555555556,45.83333333333334,42.5,3.333333333333333,31.04265402843602,33.33333333333333,2.7853494869428768,2.122391227449593,1.4778583586051681,1.0856906175520675
1601,553251.0,721,677.0,44.0,144.0,12.0,13.58816838995569,21.397727272727277,20.5,19.1,1.4,21.270310192023633,27.27272727272727,1.5653552106218043,1.274561869357408,0.6464900708667333,0.3500014058816521
1602,553622.0,622,588.0,34.0,234.0,17.0,13.49312925170069,23.38970588235294,103.4,96.8,6.6,39.795918367346935,50.0,2.949346858315391,2.137692549512732,1.5603955007126085,1.0960543744855509
1603,553768.0,659,622.0,37.0,307.0,16.0,14.496543408360132,22.947297297297293,154.0,144.66666666666666,9.333333333333334,49.356913183279744,43.24324324324324,3.4047366874240996,1.8844591013485663,1.7675432286524766,0.9141504843512288
1604,554367.0,322,300.0,22.0,131.0,11.0,13.014700000000003,18.188181818181818,2.0,2.0,0.0,43.666666666666664,50.0,3.355180424187008,2.749037836757135,1.7463903491619759,1.4589267637174443
1605,554500.0,291,272.0,19.0,76.0,3.0,12.70694852941176,16.78421052631579,38.0,35.9,2.1,27.941176470588236,15.789473684210526,2.198889560771811,0.940733772342427,1.1367751466540277,-0.0881415968690177
1606,554549.0,236,217.0,19.0,77.0,6.0,10.997373271889392,15.622105263157895,76.5,71.1,5.4,35.483870967741936,31.57894736842105,3.2265769370985136,2.0214271275520517,1.6900044266744831,1.015374195390826
1607,554581.0,571,555.0,16.0,222.0,6.0,11.165675675675665,16.825625,48.9,45.1,3.8,40.0,37.5,3.5824074746447883,2.2287433602020728,1.8409294434699968,1.1562304998276964
1608,554704.0,852,819.0,33.0,340.0,15.0,16.122612942612953,22.53696969696969,82.9,75.8,7.1,41.514041514041516,45.45454545454545,2.5748953759422966,2.016888076157694,1.364513813392671,1.012131026215387
1609,554911.0,102,97.0,5.0,34.0,5.0,16.239793814432986,18.332,103.33333333333331,101.33333333333331,2.0,35.051546391752574,100.0,2.1583738557444487,5.454942177612917,1.10994477822449,2.4475639040624992
1610,555393.0,645,576.0,69.0,149.0,22.0,14.489704861111104,19.271159420289862,38.8,37.2,1.6,25.868055555555557,31.88405797101449,1.7852713912056823,1.6544960931330883,0.8361434047782659,0.7263918849268653
1611,555496.0,227,184.0,43.0,65.0,21.0,12.12527173913044,15.738604651162794,21.66666666666667,21.555555555555557,0.1111111111111111,35.32608695652174,48.837209302325576,2.913426413572084,3.103020273065783,1.5427168719979742,1.6336731225050225
1612,555516.0,20,18.0,2.0,9.0,0.0,11.434444444444448,21.455,72.4,69.5,2.9,50.0,0.0,4.372752890875521,0.0,2.1285418224229056,0.0
1613,555545.0,189,177.0,12.0,86.0,6.0,13.370169491525425,26.075833333333332,53.83333333333334,41.66666666666666,12.166666666666664,48.58757062146893,50.0,3.6340280242719265,1.9174842606500273,1.8615695451422654,0.9392147356550167
1614,555988.0,375,364.0,11.0,115.0,6.0,13.392774725274727,17.237272727272728,28.444444444444446,27.777777777777782,0.6666666666666666,31.59340659340659,54.54545454545454,2.358988875828979,3.164390063815199,1.2381686153454103,1.6619274469809504
1615,556350.0,196,176.0,20.0,61.0,6.0,9.587784090909095,15.8445,57.6,54.5,3.1,34.659090909090914,30.0,3.6149219236125507,1.8934014957871816,1.8539644876650794,0.920980366965162
1616,557283.0,487,451.0,36.0,183.0,22.0,13.871662971175176,14.79305555555555,45.5,42.6,2.9,40.57649667405765,61.111111111111114,2.9251357071155906,4.131067505398556,1.5485035578382846,2.046514635335163
1617,558042.0,774,748.0,26.0,233.0,10.0,14.635401069518723,18.36346153846154,41.9,39.5,2.4,31.149732620320858,38.46153846153847,2.1283825753977235,2.0944601528955915,1.089757497653338,1.0665784371923726
1618,558436.0,280,258.0,22.0,107.0,11.0,14.496744186046522,17.495,46.8,45.4,1.4,41.47286821705426,50.0,2.860840177960299,2.857959416976279,1.5164389031470968,1.5149854303096
1619,558639.0,244,238.0,6.0,77.0,1.0,13.887941176470596,13.663333333333334,52.2,48.4,3.8,32.35294117647059,16.666666666666664,2.3295707236493772,1.219809709685289,1.220064130021131,0.2866561049146705
1620,558870.0,32,32.0,0.0,5.0,0.0,13.007187499999999,0.0,67.8,62.2,5.6,15.625,0.0,1.2012589193474763,0.0,0.2645471430494731,0.0
1621,558932.0,477,423.0,54.0,177.0,23.0,12.82276595744681,16.57296296296296,56.28571428571429,54.14285714285714,2.142857142857143,41.843971631205676,42.592592592592595,3.2632562872992956,2.5700046930520486,1.7063122972354758,1.3617709939081555
1622,558980.0,374,358.0,16.0,116.0,6.0,15.954050279329602,16.495000000000005,105.1,101.3,3.8,32.402234636871505,37.5,2.0309723280020315,2.273416186723249,1.0221705830480443,1.1848618177056744
1623,559849.0,827,793.0,34.0,306.0,15.0,11.921462799495583,14.572941176470593,116.9,108.4,8.5,38.587641866330394,44.11764705882353,3.2368210609157044,3.0273674013078216,1.6945776121751064,1.598063771260634
1624,560519.0,410,376.0,34.0,140.0,11.0,13.70398936170212,18.719117647058827,31.1,27.2,3.9,37.234042553191486,32.35294117647059,2.7170221437304725,1.7283368685678369,1.4420263235723856,0.7893844392874916
1625,560883.0,1225,1201.0,24.0,404.0,6.0,13.177235636969185,16.270416666666666,83.77777777777777,76.8888888888889,6.888888888888888,33.63863447127394,25.0,2.55278386135098,1.5365310251222823,1.3520713930692134,0.6196768976423424
1626,561977.0,166,159.0,7.0,67.0,5.0,15.728301886792451,23.79714285714286,23.4,22.0,1.4,42.138364779874216,71.42857142857143,2.6791426743442104,3.0015608116220434,1.4217714121201954,1.5857128972624324
1627,562062.0,588,519.0,69.0,182.0,15.0,12.294547206165705,15.996956521739133,6.4,6.2,0.2,35.067437379576106,21.73913043478261,2.852275630125672,1.3589541488870165,1.5121134035915174,0.4424967803957792
1628,562599.0,553,530.0,23.0,171.0,10.0,10.75894339622641,14.264347826086953,60.88888888888889,58.77777777777778,2.1111111111111107,32.264150943396224,43.47826086956522,2.998821515755213,3.0480370641307006,1.5843956582528058,1.607880446109596
1629,563434.0,358,328.0,30.0,138.0,11.0,13.510274390243902,22.78933333333333,30.66666666666667,29.5,1.1666666666666667,42.073170731707314,36.666666666666664,3.114161083366995,1.6089398549028786,1.638843571316182,0.6861103965056351
1630,563655.0,106,102.0,4.0,42.0,3.0,13.181764705882353,11.947500000000002,63.7,60.2,3.5,41.17647058823529,75.0,3.1237449239144985,6.2774639045825475,1.6432766519344424,2.6501818280241394
1631,563662.0,595,564.0,31.0,221.0,9.0,12.423138297872345,16.973548387096777,32.0,30.3,1.7,39.184397163120565,29.03225806451613,3.154146418045712,1.7104412938538143,1.6572496327617405,0.7743685884557592
1632,563693.0,987,941.0,46.0,420.0,23.0,13.195313496280544,17.372826086956522,29.7,28.9,0.8,44.63336875664187,50.0,3.382516737417644,2.8780579365575925,1.758097072983687,1.5250956344489615
1633,563695.0,4,4.0,0.0,2.0,0.0,10.2725,0.0,16.375,15.25,1.125,50.0,0.0,4.867364322219518,0.0,2.283140764381793,0.0
1634,563755.0,468,434.0,34.0,112.0,11.0,10.80806451612903,16.444411764705883,36.2,34.4,1.8,25.806451612903224,32.35294117647059,2.3877033278615136,1.967412494857899,1.2556235928791735,0.9762994700189132
1635,563770.0,484,473.0,11.0,219.0,6.0,14.183340380549666,29.37272727272727,35.2,31.7,3.5,46.30021141649049,54.54545454545454,3.264408113619294,1.8570102135561743,1.7068214331330993,0.8929817501178794
1636,564386.0,380,354.0,26.0,139.0,9.0,11.589519774011295,13.954615384615382,59.4,56.6,2.8,39.26553672316384,34.61538461538461,3.38802103010464,2.4805688771291554,1.7604428297862598,1.3106710166190538
1637,564482.0,504,480.0,24.0,199.0,18.0,14.33199999999999,19.513750000000005,41.0,38.555555555555564,2.4444444444444446,41.458333333333336,75.0,2.8927109498558026,3.843443725578117,1.532422171161207,1.9423995451585525
1638,564646.0,692,652.0,40.0,311.0,21.0,13.00719325153373,18.696000000000005,73.44444444444444,69.22222222222223,4.222222222222221,47.69938650306749,52.5,3.667154441442858,2.808087291399229,1.8746610261291574,1.489587783545384
1639,565042.0,255,240.0,15.0,87.0,6.0,12.045916666666669,18.613999999999997,44.0,41.7,2.3,36.25,40.0,3.009318510421927,2.148920167615773,1.5894368115856934,1.1036118876404508
1640,565209.0,451,432.0,19.0,167.0,7.0,14.912337962962955,21.956315789473685,93.8,81.5,12.3,38.657407407407405,36.84210526315789,2.5923103073051936,1.6779730086056042,1.3742384234752532,0.7467195091841536
1641,565555.0,389,372.0,17.0,85.0,3.0,12.02225806451613,13.249999999999996,127.9,122.3,5.6,22.849462365591396,17.647058823529413,1.9005965637214124,1.3318534961154278,0.9264523261538039,0.41343539468234286
1642,565610.0,452,428.0,24.0,114.0,7.0,13.377313084112165,14.65375,12.222222222222221,11.444444444444445,0.7777777777777778,26.635514018691588,29.166666666666668,1.9910959585991743,1.9903892632716313,0.9935627517762212,0.993050608292894
1643,565882.0,613,559.0,54.0,240.0,26.0,15.824615384615395,23.300555555555555,18.0,15.0,3.0,42.93381037567084,48.148148148148145,2.713102930603347,2.0663948562663426,1.4399437821034118,1.0471159573721343
1644,566065.0,1509,1440.0,69.0,203.0,11.0,12.76725000000001,15.900724637681162,51.0,48.0,3.0,14.097222222222221,15.942028985507244,1.1041706101331306,1.0025976393382854,0.14296310633353163,0.003742742345842721
1645,566589.0,1103,1045.0,58.0,436.0,21.0,13.209377990430644,16.552068965517236,46.8,44.4,2.4,41.72248803827751,36.206896551724135,3.1585505440530817,2.18745442803275,1.659262658832625,1.1292529611113622
1646,566677.0,235,230.0,5.0,83.0,2.0,10.506173913043478,12.412,84.3,77.9,6.4,36.08695652173913,40.0,3.434833348507296,3.2226877215597804,1.78024010395909,1.6882643980207301
